date,adjusted_close
2003-05-12,62.060261
2003-05-13,61.949100
2003-05-14,61.818291
2003-05-15,62.210728
2003-05-16,62.053745
2003-05-19,60.601662
2003-05-20,60.477394
2003-05-21,60.601662
2003-05-22,61.203461
2003-05-23,61.327721
2003-05-27,62.400448
2003-05-28,62.577026
2003-05-29,62.413528
2003-05-30,63.414291
2003-06-02,63.675930
2003-06-03,63.937553
2003-06-04,64.859810
2003-06-05,65.180351
2003-06-06,64.925224
2003-06-09,64.264603
2003-06-10,64.918716
2003-06-11,65.605515
2003-06-12,65.808266
2003-06-13,65.121445
2003-06-16,66.495064
2003-06-17,66.495064
2003-06-18,66.436203
2003-06-19,65.422318
2003-06-20,65.277931
2003-06-23,64.608322
2003-06-24,64.673988
2003-06-25,64.024094
2003-06-26,64.857796
2003-06-27,64.109421
2003-06-30,64.089737
2003-07-01,64.680542
2003-07-02,65.494553
2003-07-03,64.818420
2003-07-07,66.105042
2003-07-08,66.400444
2003-07-09,66.026260
2003-07-10,65.186043
2003-07-11,65.803101
2003-07-14,66.124779
2003-07-15,65.980316
2003-07-16,65.593025
2003-07-17,64.660881
2003-07-18,65.323875
2003-07-21,64.516449
2003-07-22,65.100677
2003-07-23,65.146629
2003-07-24,64.654282
2003-07-25,65.796539
2003-07-28,65.553665
2003-07-29,65.251663
2003-07-30,65.094116
2003-07-31,65.245102
2003-08-01,64.667404
2003-08-04,64.667404
2003-08-05,63.295444
2003-08-06,63.663029
2003-08-07,64.332596
2003-08-08,64.516449
2003-08-11,64.759285
2003-08-12,65.350136
2003-08-13,65.015373
2003-08-14,65.192551
2003-08-15,65.396080
2003-08-18,65.960632
2003-08-19,66.210068
2003-08-20,65.940926
2003-08-21,66.150993
2003-08-22,65.494553
2003-08-25,65.599579
2003-08-26,65.717758
2003-08-27,65.737442
2003-08-28,66.144470
2003-08-29,66.590851
2003-09-02,67.483635
2003-09-03,67.851242
2003-09-04,67.884041
2003-09-05,67.503304
2003-09-08,68.061295
2003-09-09,67.614914
2003-09-10,66.932205
2003-09-11,67.129128
2003-09-12,67.253868
2003-09-15,67.017525
2003-09-16,67.995644
2003-09-17,67.864357
2003-09-18,68.665253
2003-09-19,68.315964
2003-09-22,67.577950
2003-09-23,67.834908
2003-09-24,66.628967
2003-09-25,66.082077
2003-09-26,65.864594
2003-09-29,66.510376
2003-09-30,65.864594
2003-10-01,67.268181
2003-10-02,67.512032
2003-10-03,68.131454
2003-10-06,68.441193
2003-10-07,68.704765
2003-10-08,68.533447
2003-10-09,68.717926
2003-10-10,68.909050
2003-10-13,69.126488
2003-10-14,69.370354
2003-10-15,69.185814
2003-10-16,69.462578
2003-10-17,68.704765
2003-10-20,69.218773
2003-10-21,69.100113
2003-10-22,68.230316
2003-10-23,68.105125
2003-10-24,68.256668
2003-10-27,68.289589
2003-10-28,69.218773
2003-10-29,69.311043
2003-10-30,69.456001
2003-10-31,69.390129
2003-11-03,69.844772
2003-11-04,69.693192
2003-11-05,69.745949
2003-11-06,70.114975
2003-11-07,69.594391
2003-11-10,69.311043
2003-11-11,69.291283
2003-11-12,70.068832
2003-11-13,70.088593
2003-11-14,69.495506
2003-11-17,69.146248
2003-11-18,68.428001
2003-11-19,69.007927
2003-11-20,68.388481
2003-11-21,68.671799
2003-11-24,69.581184
2003-11-25,69.844772
2003-11-26,70.095215
2003-11-28,70.147911
2003-12-01,70.905724
2003-12-02,70.727844
2003-12-03,70.615807
2003-12-04,70.905724
2003-12-05,70.411514
2003-12-08,70.885971
2003-12-09,70.339043
2003-12-10,70.332420
2003-12-11,71.123245
2003-12-12,71.261597
2003-12-15,70.905724
2003-12-16,71.274780
2003-12-17,71.498817
2003-12-18,72.302795
2003-12-19,72.101562
2003-12-22,72.604698
2003-12-23,72.651009
2003-12-24,72.578178
2003-12-26,72.631187
2003-12-29,73.597839
2003-12-30,73.611061
2003-12-31,73.677269
2004-01-02,73.644173
2004-01-05,74.445267
2004-01-06,74.518097
2004-01-07,74.769699
2004-01-08,75.067688
2004-01-09,74.412209
2004-01-12,74.961723
2004-01-13,74.524742
2004-01-14,75.147125
2004-01-15,75.332489
2004-01-16,75.630455
2004-01-20,75.610558
2004-01-21,76.206421
2004-01-22,76.007843
2004-01-23,75.762817
2004-01-26,76.716263
2004-01-27,75.928360
2004-01-28,75.061035
2004-01-29,75.133865
2004-01-30,75.133865
2004-02-02,75.458275
2004-02-03,75.332489
2004-02-04,74.716774
2004-02-05,74.935234
2004-02-06,75.776085
2004-02-09,75.795959
2004-02-10,76.040924
2004-02-11,76.848679
2004-02-12,76.570625
2004-02-13,76.226295
2004-02-17,76.914879
2004-02-18,76.577232
2004-02-19,76.292549
2004-02-20,76.060776
2004-02-23,75.868797
2004-02-24,75.736343
2004-02-25,76.054138
2004-02-26,76.100533
2004-02-27,76.153488
2004-03-01,76.908249
2004-03-02,76.458054
2004-03-03,76.597099
2004-03-04,76.795700
2004-03-05,77.053947
2004-03-08,76.113739
2004-03-09,75.809219
2004-03-10,74.537979
2004-03-11,73.571335
2004-03-12,74.537979
2004-03-15,73.624298
2004-03-16,74.014931
2004-03-17,74.842583
2004-03-18,74.862411
2004-03-19,73.789383
2004-03-22,72.852547
2004-03-23,72.726357
2004-03-24,72.786133
2004-03-25,73.749527
2004-03-26,73.769440
2004-03-29,74.805946
2004-03-30,75.058411
2004-03-31,75.144798
2004-04-01,75.596588
2004-04-02,76.167976
2004-04-05,76.586571
2004-04-06,76.340744
2004-04-07,76.161346
2004-04-08,75.988594
2004-04-12,76.287590
2004-04-13,75.217850
2004-04-14,75.337440
2004-04-15,75.051781
2004-04-16,75.629791
2004-04-19,75.629791
2004-04-20,74.360779
2004-04-21,74.859077
2004-04-22,75.908897
2004-04-23,75.981956
2004-04-26,75.875641
2004-04-27,75.942062
2004-04-28,74.958725
2004-04-29,74.300995
2004-04-30,73.722954
2004-05-03,74.513603
2004-05-04,74.453773
2004-05-05,74.932167
2004-05-06,74.287727
2004-05-07,73.058548
2004-05-10,72.307793
2004-05-11,72.918991
2004-05-12,73.384087
2004-05-13,73.078476
2004-05-14,73.111717
2004-05-17,72.487152
2004-05-18,72.852547
2004-05-19,72.600098
2004-05-20,72.832642
2004-05-21,72.958870
2004-05-24,73.264511
2004-05-25,74.314285
2004-05-26,74.573387
2004-05-27,74.991974
2004-05-28,74.985329
2004-06-01,74.885643
2004-06-02,75.164703
2004-06-03,74.473724
2004-06-04,75.065063
2004-06-07,76.207832
2004-06-08,76.314156
2004-06-09,75.603218
2004-06-10,75.975296
2004-06-14,75.224495
2004-06-15,75.756035
2004-06-16,75.742752
2004-06-17,75.629791
2004-06-18,75.772537
2004-06-21,75.485756
2004-06-22,75.865891
2004-06-23,76.519371
2004-06-24,76.279282
2004-06-25,75.912537
2004-06-28,75.652504
2004-06-29,75.965889
2004-06-30,76.372673
2004-07-01,75.312408
2004-07-02,75.272377
2004-07-06,74.612167
2004-07-07,74.832268
2004-07-08,74.312149
2004-07-09,74.505531
2004-07-12,74.538872
2004-07-13,74.592171
2004-07-14,74.365486
2004-07-15,73.885361
2004-07-16,73.825356
2004-07-19,73.511971
2004-07-20,74.445503
2004-07-21,73.071838
2004-07-22,73.271881
2004-07-23,72.658379
2004-07-26,72.518341
2004-07-27,73.198517
2004-07-28,73.418579
2004-07-29,73.732025
2004-07-30,73.912010
2004-08-02,74.065392
2004-08-03,73.491936
2004-08-04,73.485252
2004-08-05,72.284958
2004-08-06,71.251389
2004-08-09,71.351372
2004-08-10,72.271645
2004-08-11,72.124962
2004-08-12,71.338058
2004-08-13,71.478104
2004-08-16,72.218269
2004-08-17,72.625046
2004-08-18,73.371872
2004-08-19,73.158554
2004-08-20,73.671989
2004-08-23,73.485252
2004-08-24,73.585297
2004-08-25,74.085419
2004-08-26,74.085419
2004-08-27,74.318817
2004-08-30,73.705322
2004-08-31,74.092056
2004-09-01,74.232132
2004-09-02,75.072372
2004-09-03,74.765594
2004-09-07,75.259048
2004-09-08,75.072372
2004-09-09,75.005623
2004-09-10,75.392403
2004-09-13,75.639137
2004-09-14,75.792519
2004-09-15,75.219048
2004-09-16,75.445786
2004-09-17,75.766525
2004-09-20,75.311180
2004-09-21,75.639282
2004-09-22,74.695129
2004-09-23,74.293381
2004-09-24,74.634865
2004-09-27,74.159447
2004-09-28,74.514328
2004-09-29,74.889290
2004-09-30,74.835762
2004-10-01,76.101326
2004-10-04,76.228561
2004-10-05,76.268723
2004-10-06,76.790993
2004-10-07,75.967422
2004-10-08,75.337959
2004-10-11,75.645966
2004-10-12,75.351364
2004-10-13,74.688431
2004-10-14,74.085777
2004-10-15,74.500916
2004-10-18,74.782211
2004-10-19,74.152733
2004-10-20,74.005455
2004-10-21,74.487534
2004-10-22,73.650520
2004-10-25,73.563484
2004-10-26,74.688431
2004-10-27,75.585701
2004-10-28,75.813370
2004-10-29,75.799973
2004-11-01,76.007584
2004-11-02,76.034348
2004-11-03,76.991890
2004-11-04,78.043190
2004-11-05,78.532021
2004-11-08,78.418144
2004-11-09,78.264153
2004-11-10,78.324425
2004-11-11,78.920395
2004-11-12,79.543129
2004-11-15,79.738541
2004-11-16,79.167702
2004-11-17,79.637794
2004-11-18,79.745247
2004-11-19,78.858742
2004-11-22,79.234879
2004-11-23,79.355751
2004-11-24,79.543777
2004-11-26,79.483322
2004-11-29,79.120674
2004-11-30,79.174393
2004-12-01,80.074341
2004-12-02,80.141479
2004-12-03,80.087776
2004-12-06,80.060928
2004-12-07,79.315453
2004-12-08,79.778809
2004-12-09,80.060928
2004-12-10,80.141479
2004-12-13,80.839973
2004-12-14,81.122040
2004-12-15,81.182457
2004-12-16,81.135460
2004-12-17,80.594322
2004-12-20,80.614548
2004-12-21,81.235336
2004-12-22,81.431030
2004-12-23,81.491730
2004-12-27,81.323029
2004-12-28,81.768364
2004-12-29,81.889862
2004-12-30,81.734650
2004-12-31,81.559219
2005-01-03,81.174622
2005-01-04,80.182701
2005-01-05,79.629379
2005-01-06,80.034241
2005-01-07,79.919540
2005-01-10,80.297401
2005-01-11,79.744110
2005-01-12,80.007256
2005-01-13,79.366241
2005-01-14,79.784599
2005-01-18,80.614548
2005-01-19,79.771088
2005-01-20,79.285248
2005-01-21,78.799416
2005-01-24,78.644241
2005-01-25,78.866905
2005-01-26,79.103088
2005-01-27,79.238022
2005-01-28,79.238022
2005-01-31,79.730621
2005-02-01,80.236679
2005-02-02,80.479576
2005-02-03,80.270439
2005-02-04,81.127373
2005-02-07,81.019424
2005-02-08,81.113884
2005-02-09,80.506584
2005-02-10,80.796738
2005-02-11,81.491730
2005-02-14,81.431030
2005-02-15,81.734650
2005-02-16,81.788643
2005-02-17,81.127373
2005-02-18,81.235336
2005-02-22,80.027496
2005-02-23,80.601044
2005-02-24,81.134125
2005-02-25,81.937111
2005-02-28,81.397301
2005-03-01,81.802132
2005-03-02,81.761650
2005-03-03,81.795403
2005-03-04,82.814308
2005-03-07,82.854813
2005-03-08,82.544403
2005-03-09,81.626701
2005-03-10,81.808914
2005-03-11,81.235336
2005-03-14,81.741394
2005-03-15,81.066643
2005-03-16,80.378403
2005-03-17,80.540344
2005-03-18,80.301186
2005-03-21,80.003105
2005-03-22,79.190231
2005-03-23,79.257942
2005-03-24,79.352798
2005-03-28,79.467957
2005-03-29,78.939568
2005-03-30,80.057350
2005-03-31,79.908272
2005-04-01,79.549255
2005-04-04,79.684738
2005-04-05,80.064087
2005-04-06,80.341827
2005-04-07,80.775360
2005-04-08,79.935394
2005-04-11,79.996338
2005-04-12,80.409599
2005-04-13,79.461197
2005-04-14,78.424751
2005-04-15,77.327324
2005-04-18,77.564415
2005-04-19,78.180885
2005-04-20,77.090248
2005-04-21,78.587303
2005-04-22,78.289261
2005-04-25,78.804085
2005-04-26,78.038628
2005-04-27,78.343437
2005-04-28,77.361191
2005-04-29,78.411179
2005-05-02,78.851494
2005-05-03,78.987015
2005-05-04,79.596657
2005-05-05,79.569572
2005-05-06,79.318932
2005-05-09,79.813469
2005-05-10,78.987015
2005-05-11,79.420547
2005-05-12,78.546677
2005-05-13,78.390907
2005-05-16,79.122505
2005-05-17,79.650848
2005-05-18,80.470558
2005-05-19,80.809288
2005-05-20,80.694107
2005-05-23,81.141144
2005-05-24,80.951523
2005-05-25,80.890579
2005-05-26,81.324120
2005-05-27,81.459587
2005-05-31,80.937973
2005-06-01,81.628952
2005-06-02,81.805069
2005-06-03,81.391838
2005-06-06,81.317329
2005-06-07,81.378288
2005-06-08,81.229263
2005-06-09,81.615379
2005-06-10,81.425690
2005-06-13,81.683113
2005-06-14,81.872795
2005-06-15,82.028633
2005-06-16,82.238609
2005-06-17,82.543320
2005-06-20,82.570541
2005-06-21,82.618134
2005-06-22,82.686150
2005-06-23,81.523132
2005-06-24,80.924545
2005-06-27,81.040169
2005-06-28,81.720322
2005-06-29,81.502701
2005-06-30,81.060593
2005-07-01,81.298637
2005-07-05,81.951614
2005-07-06,81.264679
2005-07-07,81.584312
2005-07-08,82.516113
2005-07-11,82.937798
2005-07-12,83.155441
2005-07-13,83.271088
2005-07-14,83.597549
2005-07-15,83.549950
2005-07-18,83.216675
2005-07-19,83.672379
2005-07-20,83.958046
2005-07-21,83.468307
2005-07-22,84.026062
2005-07-25,83.788002
2005-07-26,83.889992
2005-07-27,84.196098
2005-07-28,84.726624
2005-07-29,84.162094
2005-08-01,84.100876
2005-08-02,84.604195
2005-08-03,84.828636
2005-08-04,84.148460
2005-08-05,83.577171
2005-08-08,83.420700
2005-08-09,83.924042
2005-08-10,83.883240
2005-08-11,84.216476
2005-08-12,83.699615
2005-08-15,84.216476
2005-08-16,83.121452
2005-08-17,83.114647
2005-08-18,83.107849
2005-08-19,83.298286
2005-08-22,83.298286
2005-08-23,83.141838
2005-08-24,82.400497
2005-08-25,82.699783
2005-08-26,82.135231
2005-08-29,82.767784
2005-08-30,82.332474
2005-08-31,83.373093
2005-09-01,83.311897
2005-09-02,83.162270
2005-09-06,84.134872
2005-09-07,84.277718
2005-09-08,83.998848
2005-09-09,84.747025
2005-09-12,84.576958
2005-09-13,84.107681
2005-09-14,83.801605
2005-09-15,83.760788
2005-09-16,84.356400
2005-09-19,84.076370
2005-09-20,83.366013
2005-09-21,82.587311
2005-09-22,82.881035
2005-09-23,82.949356
2005-09-26,83.044968
2005-09-27,83.024422
2005-09-28,83.106430
2005-09-29,83.782661
2005-09-30,84.042213
2005-10-03,83.741676
2005-10-04,82.799110
2005-10-05,81.713036
2005-10-06,81.419319
2005-10-07,81.699356
2005-10-10,81.009453
2005-10-11,80.893333
2005-10-12,80.258133
2005-10-13,80.210312
2005-10-14,81.057304
2005-10-17,81.357834
2005-10-18,80.476700
2005-10-19,81.815483
2005-10-20,80.374229
2005-10-21,80.688446
2005-10-24,81.938400
2005-10-25,81.774490
2005-10-26,81.535416
2005-10-27,80.667976
2005-10-28,81.829132
2005-10-31,82.054512
2005-11-01,82.300415
2005-11-02,83.161087
2005-11-03,83.516235
2005-11-04,83.406960
2005-11-07,83.488945
2005-11-08,83.488945
2005-11-09,83.598213
2005-11-10,84.247124
2005-11-11,84.534012
2005-11-14,84.486183
2005-11-15,84.178802
2005-11-16,84.349564
2005-11-17,85.135071
2005-11-18,85.469803
2005-11-21,85.900116
2005-11-22,86.268944
2005-11-23,86.767563
2005-11-25,86.835846
2005-11-28,86.221123
2005-11-29,86.125496
2005-11-30,85.661018
2005-12-01,86.535324
2005-12-02,86.644646
2005-12-05,86.460182
2005-12-06,86.624123
2005-12-07,86.118698
2005-12-08,86.064041
2005-12-09,86.289436
2005-12-12,86.371407
2005-12-13,86.958801
2005-12-14,87.300369
2005-12-15,87.047607
2005-12-16,86.767426
2005-12-19,86.321091
2005-12-20,86.403496
2005-12-21,86.540878
2005-12-22,86.994049
2005-12-23,87.042152
2005-12-27,86.156319
2005-12-28,86.348610
2005-12-29,85.964073
2005-12-30,85.497108
2006-01-03,87.000908
2006-01-04,87.412918
2006-01-05,87.467865
2006-01-06,88.195724
2006-01-09,88.422325
2006-01-10,88.511574
2006-01-11,88.793121
2006-01-12,88.442917
2006-01-13,88.360512
2006-01-17,88.120201
2006-01-18,87.770004
2006-01-19,88.106453
2006-01-20,86.499649
2006-01-23,86.808655
2006-01-24,86.897919
2006-01-25,86.973442
2006-01-26,87.454102
2006-01-27,88.264404
2006-01-30,88.195724
2006-01-31,87.550270
2006-02-01,88.161407
2006-02-02,87.138260
2006-02-03,86.705643
2006-02-06,86.932213
2006-02-07,86.163200
2006-02-08,86.945976
2006-02-09,86.801773
2006-02-10,86.959717
2006-02-13,86.801773
2006-02-14,87.721901
2006-02-15,88.030930
2006-02-16,88.690140
2006-02-17,88.449791
2006-02-21,88.230003
2006-02-22,88.765678
2006-02-23,88.635208
2006-02-24,88.861809
2006-02-27,88.896133
2006-02-28,88.051498
2006-03-01,88.834312
2006-03-02,88.827461
2006-03-03,88.415474
2006-03-06,88.010323
2006-03-07,87.873009
2006-03-08,88.058411
2006-03-09,87.467865
2006-03-10,88.298714
2006-03-13,88.463516
2006-03-14,89.390518
2006-03-15,89.788765
2006-03-16,89.974220
2006-03-17,90.049316
2006-03-20,89.904564
2006-03-21,89.339256
2006-03-22,89.883896
2006-03-23,89.697731
2006-03-24,89.766701
2006-03-27,89.635689
2006-03-28,89.084190
2006-03-29,89.642616
2006-03-30,89.484047
2006-03-31,89.504715
2006-04-03,89.435783
2006-04-04,90.007988
2006-04-05,90.318176
2006-04-06,90.221703
2006-04-07,89.304771
2006-04-10,89.442680
2006-04-11,88.684334
2006-04-12,88.849785
2006-04-13,88.732613
2006-04-17,88.698097
2006-04-18,90.104477
2006-04-19,90.276833
2006-04-20,90.400948
2006-04-21,90.414726
2006-04-24,90.249275
2006-04-25,89.876968
2006-04-26,89.897667
2006-04-27,90.332016
2006-04-28,90.635361
2006-05-01,89.897667
2006-05-02,90.573280
2006-05-03,90.235466
2006-05-04,90.559486
2006-05-05,91.359184
2006-05-08,91.248901
2006-05-09,91.428146
2006-05-10,91.379875
2006-05-11,90.276833
2006-05-12,89.097992
2006-05-15,89.277199
2006-05-16,89.146217
2006-05-17,87.450325
2006-05-18,87.009094
2006-05-19,87.622658
2006-05-22,86.953911
2006-05-23,86.292091
2006-05-24,86.981514
2006-05-25,88.056992
2006-05-26,88.505089
2006-05-30,86.933273
2006-05-31,87.905289
2006-06-01,88.746361
2006-06-02,88.932503
2006-06-05,87.636414
2006-06-06,87.422707
2006-06-07,86.767799
2006-06-08,86.691971
2006-06-09,86.416199
2006-06-12,85.478630
2006-06-13,84.485886
2006-06-14,85.140778
2006-06-15,86.947060
2006-06-16,86.313438
2006-06-19,85.634880
2006-06-20,85.925682
2006-06-21,86.562721
2006-06-22,86.181885
2006-06-23,86.167984
2006-06-26,86.548882
2006-06-27,85.801041
2006-06-28,86.382683
2006-06-29,88.127655
2006-06-30,88.134590
2006-07-03,88.494667
2006-07-05,87.989182
2006-07-06,88.245377
2006-07-07,87.670647
2006-07-10,87.836853
2006-07-11,88.224602
2006-07-12,87.282883
2006-07-13,85.863350
2006-07-14,85.530983
2006-07-17,85.406334
2006-07-18,85.842560
2006-07-19,87.033600
2006-07-20,86.438110
2006-07-21,85.828766
2006-07-24,87.393631
2006-07-25,87.705276
2006-07-26,87.822983
2006-07-27,87.739891
2006-07-28,88.619324
2006-07-31,88.529266
2006-08-01,88.093033
2006-08-02,88.688553
2006-08-03,88.923973
2006-08-04,88.771606
2006-08-07,88.563873
2006-08-08,88.224602
2006-08-09,87.926849
2006-08-10,88.196922
2006-08-11,87.947601
2006-08-14,88.016876
2006-08-15,89.069405
2006-08-16,89.810280
2006-08-17,90.038818
2006-08-18,90.495842
2006-08-21,90.108063
2006-08-22,90.101135
2006-08-23,89.851860
2006-08-24,89.775673
2006-08-25,89.886505
2006-08-28,90.315788
2006-08-29,90.419647
2006-08-30,90.475067
2006-08-31,90.461205
2006-09-01,91.001305
2006-09-05,91.174423
2006-09-06,90.371193
2006-09-07,89.955734
2006-09-08,90.211952
2006-09-11,90.301910
2006-09-12,91.188278
2006-09-13,91.555275
2006-09-14,91.562180
2006-09-15,91.777130
2006-09-18,91.902306
2006-09-19,91.672760
2006-09-20,92.159576
2006-09-21,91.714508
2006-09-22,91.436302
2006-09-25,92.138771
2006-09-26,92.903801
2006-09-27,93.015076
2006-09-28,92.980286
2006-09-29,92.903801
2006-10-02,92.556084
2006-10-03,92.750763
2006-10-04,93.835747
2006-10-05,94.016579
2006-10-06,93.898376
2006-10-09,93.953979
2006-10-10,94.079193
2006-10-11,93.967873
2006-10-12,94.781639
2006-10-13,95.025047
2006-10-16,95.171089
2006-10-17,94.872009
2006-10-18,94.997215
2006-10-19,95.150246
2006-10-20,95.171089
2006-10-23,95.609283
2006-10-24,95.894417
2006-10-25,96.221298
2006-10-26,96.520378
2006-10-27,95.915337
2006-10-30,95.845711
2006-10-31,95.831863
2006-11-01,95.185036
2006-11-02,95.129364
2006-11-03,94.962456
2006-11-06,96.033531
2006-11-07,96.402145
2006-11-08,96.610764
2006-11-09,96.103058
2006-11-10,96.144806
2006-11-13,96.381233
2006-11-14,97.104561
2006-11-15,97.382744
2006-11-16,97.633141
2006-11-17,97.660957
2006-11-20,97.716629
2006-11-21,97.813965
2006-11-22,98.008682
2006-11-24,97.612289
2006-11-27,96.269989
2006-11-28,96.687294
2006-11-29,97.695717
2006-11-30,97.737473
2006-12-01,97.521851
2006-12-04,98.266037
2006-12-05,98.690292
2006-12-06,98.606812
2006-12-07,98.175652
2006-12-08,98.356468
2006-12-11,98.641617
2006-12-12,98.565063
2006-12-13,98.669395
2006-12-14,99.538818
2006-12-15,99.547874
2006-12-18,99.275108
2006-12-19,99.463959
2006-12-20,99.408020
2006-12-21,99.044342
2006-12-22,98.435913
2006-12-26,99.016365
2006-12-27,99.666779
2006-12-28,99.456963
2006-12-29,99.044342
2007-01-03,98.869446
2007-01-04,99.079300
2007-01-05,98.288994
2007-01-08,98.743629
2007-01-09,98.659714
2007-01-10,98.988403
2007-01-11,99.421997
2007-01-12,100.177345
2007-01-16,99.981453
2007-01-17,100.023430
2007-01-18,99.687737
2007-01-19,99.883553
2007-01-22,99.575844
2007-01-23,99.869591
2007-01-24,100.673866
2007-01-25,99.491928
2007-01-26,99.401009
2007-01-29,99.345062
2007-01-30,99.862625
2007-01-31,100.533974
2007-02-01,101.135460
2007-02-02,101.275307
2007-02-05,101.303299
2007-02-06,101.331276
2007-02-07,101.555054
2007-02-08,101.422188
2007-02-09,100.666824
2007-02-12,100.324196
2007-02-13,101.170387
2007-02-14,101.834831
2007-02-15,101.967720
2007-02-16,101.918724
2007-02-20,102.135513
2007-02-21,102.093575
2007-02-22,102.016594
2007-02-23,101.617973
2007-02-26,101.527077
2007-02-27,97.561676
2007-02-28,98.561790
2007-03-01,98.268013
2007-03-02,96.981209
2007-03-05,96.058037
2007-03-06,97.701561
2007-03-07,97.603607
2007-03-08,98.428902
2007-03-09,98.456879
2007-03-12,98.603706
2007-03-13,96.687469
2007-03-14,97.407845
2007-03-15,97.540703
2007-03-16,97.267563
2007-03-19,98.440186
2007-03-20,98.980820
2007-03-21,100.609718
2007-03-22,100.532509
2007-03-23,100.679947
2007-03-26,100.546616
2007-03-27,100.307838
2007-03-28,99.577652
2007-03-29,99.682938
2007-03-30,99.703995
2007-04-02,99.816353
2007-04-03,100.890625
2007-04-04,101.002983
2007-04-05,101.276833
2007-04-09,101.417168
2007-04-10,101.536591
2007-04-11,101.122353
2007-04-12,101.571678
2007-04-13,102.035095
2007-04-16,103.004036
2007-04-17,103.277901
2007-04-18,103.404266
2007-04-19,103.376221
2007-04-20,104.352158
2007-04-23,103.958984
2007-04-24,104.001106
2007-04-25,104.956001
2007-04-26,105.075394
2007-04-27,104.991112
2007-04-30,104.120438
2007-05-01,104.387253
2007-05-02,104.998131
2007-05-03,105.566902
2007-05-04,105.967056
2007-05-07,105.988159
2007-05-08,105.847725
2007-05-09,106.135605
2007-05-10,105.026253
2007-05-11,105.925003
2007-05-14,105.693268
2007-05-15,105.721336
2007-05-16,106.444557
2007-05-17,106.233902
2007-05-18,107.160728
2007-05-21,107.104553
2007-05-22,107.020309
2007-05-23,107.034393
2007-05-24,106.065369
2007-05-25,106.507751
2007-05-29,106.893906
2007-05-30,107.764618
2007-05-31,107.652214
2007-06-01,108.185875
2007-06-04,108.199921
2007-06-05,107.771614
2007-06-06,106.613037
2007-06-07,104.689148
2007-06-08,106.051346
2007-06-11,106.233902
2007-06-12,105.075394
2007-06-13,106.648186
2007-06-14,107.329269
2007-06-15,107.939911
2007-06-18,107.812958
2007-06-19,108.080978
2007-06-20,106.578926
2007-06-21,107.171326
2007-06-22,106.162910
2007-06-25,105.655190
2007-06-26,104.569199
2007-06-27,106.057129
2007-06-28,106.042992
2007-06-29,106.078247
2007-07-02,107.037308
2007-07-03,107.425140
2007-07-05,107.312332
2007-07-06,107.876434
2007-07-09,107.961098
2007-07-10,106.423782
2007-07-11,107.178345
2007-07-12,108.870728
2007-07-13,109.195114
2007-07-16,109.181061
2007-07-17,109.124596
2007-07-18,108.927139
2007-07-19,109.350258
2007-07-20,108.243156
2007-07-23,108.574539
2007-07-24,106.691772
2007-07-25,106.910362
2007-07-26,104.378838
2007-07-27,102.326851
2007-07-30,103.927536
2007-07-31,102.756935
2007-08-01,103.257607
2007-08-02,104.082619
2007-08-03,101.402992
2007-08-06,103.102463
2007-08-07,104.202591
2007-08-08,105.655190
2007-08-09,102.524269
2007-08-10,102.044731
2007-08-13,102.411400
2007-08-14,100.845917
2007-08-15,99.456741
2007-08-16,100.204285
2007-08-17,102.044731
