date,cash_$,invested_$,equity_$,open_positions,deposited_$
2004-01-13,2203.51,0.0,2203.51,0,2200.0
2004-01-14,2203.51,0.0,2203.51,0,2200.0
2004-01-15,2203.51,0.0,2203.51,0,2200.0
2004-01-16,2203.51,0.0,2203.51,0,2200.0
2004-01-17,2203.51,0.0,2203.51,0,2200.0
2004-01-18,2203.51,0.0,2203.51,0,2200.0
2004-01-19,2203.51,0.0,2203.51,0,2200.0
2004-01-20,2203.51,0.0,2203.51,0,2200.0
2004-01-21,2203.51,0.0,2203.51,0,2200.0
2004-01-22,2203.51,0.0,2203.51,0,2200.0
2004-01-23,2203.51,0.0,2203.51,0,2200.0
2004-01-24,2203.51,0.0,2203.51,0,2200.0
2004-01-25,2203.51,0.0,2203.51,0,2200.0
2004-01-26,2203.51,0.0,2203.51,0,2200.0
2004-01-27,2203.51,0.0,2203.51,0,2200.0
2004-01-28,2203.51,0.0,2203.51,0,2200.0
2004-01-29,2203.51,0.0,2203.51,0,2200.0
2004-01-30,1828.91,374.6,2203.51,1,2200.0
2004-01-31,1828.91,374.6,2203.51,1,2200.0
2004-02-01,2028.91,374.6,2403.51,1,2400.0
2004-02-02,2028.91,374.6,2403.51,1,2400.0
2004-02-03,2028.91,374.6,2403.51,1,2400.0
2004-02-04,2028.91,374.6,2403.51,1,2400.0
2004-02-05,2028.91,374.6,2403.51,1,2400.0
2004-02-06,2028.91,374.6,2403.51,1,2400.0
2004-02-07,2028.91,374.6,2403.51,1,2400.0
2004-02-08,2028.91,374.6,2403.51,1,2400.0
2004-02-09,2028.91,374.6,2403.51,1,2400.0
2004-02-10,2028.91,374.6,2403.51,1,2400.0
2004-02-11,2028.91,374.6,2403.51,1,2400.0
2004-02-12,2028.91,374.6,2403.51,1,2400.0
2004-02-13,2028.91,374.6,2403.51,1,2400.0
2004-02-14,2028.91,374.6,2403.51,1,2400.0
2004-02-15,2028.91,374.6,2403.51,1,2400.0
2004-02-16,2028.91,374.6,2403.51,1,2400.0
2004-02-17,2028.91,374.6,2403.51,1,2400.0
2004-02-18,2028.91,374.6,2403.51,1,2400.0
2004-02-19,2028.91,374.6,2403.51,1,2400.0
2004-02-20,2028.91,374.6,2403.51,1,2400.0
2004-02-21,2028.91,374.6,2403.51,1,2400.0
2004-02-22,2028.91,374.6,2403.51,1,2400.0
2004-02-23,2028.91,374.6,2403.51,1,2400.0
2004-02-24,2028.91,374.6,2403.51,1,2400.0
2004-02-25,2028.91,374.6,2403.51,1,2400.0
2004-02-26,2028.91,374.6,2403.51,1,2400.0
2004-02-27,2028.91,374.6,2403.51,1,2400.0
2004-02-28,2028.91,374.6,2403.51,1,2400.0
2004-02-29,2028.91,374.6,2403.51,1,2400.0
2004-03-01,2616.51,0.0,2616.51,0,2600.0
2004-03-02,2616.51,0.0,2616.51,0,2600.0
2004-03-03,2616.51,0.0,2616.51,0,2600.0
2004-03-04,2616.51,0.0,2616.51,0,2600.0
2004-03-05,2616.51,0.0,2616.51,0,2600.0
2004-03-06,2616.51,0.0,2616.51,0,2600.0
2004-03-07,2616.51,0.0,2616.51,0,2600.0
2004-03-08,2616.51,0.0,2616.51,0,2600.0
2004-03-09,2616.51,0.0,2616.51,0,2600.0
2004-03-10,2616.51,0.0,2616.51,0,2600.0
2004-03-11,2616.51,0.0,2616.51,0,2600.0
2004-03-12,2616.51,0.0,2616.51,0,2600.0
2004-03-13,2616.51,0.0,2616.51,0,2600.0
2004-03-14,2616.51,0.0,2616.51,0,2600.0
2004-03-15,2616.51,0.0,2616.51,0,2600.0
2004-03-16,2616.51,0.0,2616.51,0,2600.0
2004-03-17,2616.51,0.0,2616.51,0,2600.0
2004-03-18,2616.51,0.0,2616.51,0,2600.0
2004-03-19,2616.51,0.0,2616.51,0,2600.0
2004-03-20,2616.51,0.0,2616.51,0,2600.0
2004-03-21,2616.51,0.0,2616.51,0,2600.0
2004-03-22,2616.51,0.0,2616.51,0,2600.0
2004-03-23,2616.51,0.0,2616.51,0,2600.0
2004-03-24,2616.51,0.0,2616.51,0,2600.0
2004-03-25,2616.51,0.0,2616.51,0,2600.0
2004-03-26,2616.51,0.0,2616.51,0,2600.0
2004-03-27,2616.51,0.0,2616.51,0,2600.0
2004-03-28,2616.51,0.0,2616.51,0,2600.0
2004-03-29,2616.51,0.0,2616.51,0,2600.0
2004-03-30,2616.51,0.0,2616.51,0,2600.0
2004-03-31,2616.51,0.0,2616.51,0,2600.0
2004-04-01,2816.51,0.0,2816.51,0,2800.0
2004-04-02,2816.51,0.0,2816.51,0,2800.0
2004-04-03,2816.51,0.0,2816.51,0,2800.0
2004-04-04,2816.51,0.0,2816.51,0,2800.0
2004-04-05,2816.51,0.0,2816.51,0,2800.0
2004-04-06,2816.51,0.0,2816.51,0,2800.0
2004-04-07,2816.51,0.0,2816.51,0,2800.0
2004-04-08,2816.51,0.0,2816.51,0,2800.0
2004-04-09,2816.51,0.0,2816.51,0,2800.0
2004-04-10,2816.51,0.0,2816.51,0,2800.0
2004-04-11,2816.51,0.0,2816.51,0,2800.0
2004-04-12,2816.51,0.0,2816.51,0,2800.0
2004-04-13,2816.51,0.0,2816.51,0,2800.0
2004-04-14,2816.51,0.0,2816.51,0,2800.0
2004-04-15,2816.51,0.0,2816.51,0,2800.0
2004-04-16,2816.51,0.0,2816.51,0,2800.0
2004-04-17,2816.51,0.0,2816.51,0,2800.0
2004-04-18,2816.51,0.0,2816.51,0,2800.0
2004-04-19,2816.51,0.0,2816.51,0,2800.0
2004-04-20,2816.51,0.0,2816.51,0,2800.0
2004-04-21,2816.51,0.0,2816.51,0,2800.0
2004-04-22,2816.51,0.0,2816.51,0,2800.0
2004-04-23,2816.51,0.0,2816.51,0,2800.0
2004-04-24,2816.51,0.0,2816.51,0,2800.0
2004-04-25,2816.51,0.0,2816.51,0,2800.0
2004-04-26,2816.51,0.0,2816.51,0,2800.0
2004-04-27,2337.7,478.81,2816.51,1,2800.0
2004-04-28,1774.4,1042.11,2816.51,2,2800.0
2004-04-29,788.62,2027.89,2816.51,4,2800.0
2004-04-30,788.62,2027.89,2816.51,4,2800.0
2004-05-01,988.62,2027.89,3016.51,4,3000.0
2004-05-02,988.62,2027.89,3016.51,4,3000.0
2004-05-03,988.62,2027.89,3016.51,4,3000.0
2004-05-04,988.62,2027.89,3016.51,4,3000.0
2004-05-05,988.62,2027.89,3016.51,4,3000.0
2004-05-06,988.62,2027.89,3016.51,4,3000.0
2004-05-07,988.62,2027.89,3016.51,4,3000.0
2004-05-08,988.62,2027.89,3016.51,4,3000.0
2004-05-09,988.62,2027.89,3016.51,4,3000.0
2004-05-10,988.62,2027.89,3016.51,4,3000.0
2004-05-11,988.62,2027.89,3016.51,4,3000.0
2004-05-12,988.62,2027.89,3016.51,4,3000.0
2004-05-13,988.62,2027.89,3016.51,4,3000.0
2004-05-14,988.62,2027.89,3016.51,4,3000.0
2004-05-15,988.62,2027.89,3016.51,4,3000.0
2004-05-16,988.62,2027.89,3016.51,4,3000.0
2004-05-17,988.62,2027.89,3016.51,4,3000.0
2004-05-18,988.62,2027.89,3016.51,4,3000.0
2004-05-19,988.62,2027.89,3016.51,4,3000.0
2004-05-20,988.62,2027.89,3016.51,4,3000.0
2004-05-21,988.62,2027.89,3016.51,4,3000.0
2004-05-22,988.62,2027.89,3016.51,4,3000.0
2004-05-23,988.62,2027.89,3016.51,4,3000.0
2004-05-24,988.62,2027.89,3016.51,4,3000.0
2004-05-25,988.62,2027.89,3016.51,4,3000.0
2004-05-26,988.62,2027.89,3016.51,4,3000.0
2004-05-27,956.05,2062.18,3018.23,4,3000.0
2004-05-28,898.09,2098.12,2996.21,4,3000.0
2004-05-29,898.09,2098.12,2996.21,4,3000.0
2004-05-30,898.09,2098.12,2996.21,4,3000.0
2004-05-31,898.09,2098.12,2996.21,4,3000.0
2004-06-01,2053.28,1112.34,3165.62,2,3200.0
2004-06-02,2053.28,1112.34,3165.62,2,3200.0
2004-06-03,2053.28,1112.34,3165.62,2,3200.0
2004-06-04,2053.28,1112.34,3165.62,2,3200.0
2004-06-05,2053.28,1112.34,3165.62,2,3200.0
2004-06-06,2053.28,1112.34,3165.62,2,3200.0
2004-06-07,2053.28,1112.34,3165.62,2,3200.0
2004-06-08,2053.28,1112.34,3165.62,2,3200.0
2004-06-09,2053.28,1112.34,3165.62,2,3200.0
2004-06-10,2712.44,513.1,3225.54,1,3200.0
2004-06-11,2712.44,513.1,3225.54,1,3200.0
2004-06-12,2712.44,513.1,3225.54,1,3200.0
2004-06-13,2712.44,513.1,3225.54,1,3200.0
2004-06-14,2712.44,513.1,3225.54,1,3200.0
2004-06-15,2712.44,513.1,3225.54,1,3200.0
2004-06-16,2712.44,513.1,3225.54,1,3200.0
2004-06-17,2712.44,513.1,3225.54,1,3200.0
2004-06-18,2712.44,513.1,3225.54,1,3200.0
2004-06-19,2712.44,513.1,3225.54,1,3200.0
2004-06-20,2712.44,513.1,3225.54,1,3200.0
2004-06-21,2712.44,513.1,3225.54,1,3200.0
2004-06-22,2712.44,513.1,3225.54,1,3200.0
2004-06-23,2712.44,513.1,3225.54,1,3200.0
2004-06-24,2712.44,513.1,3225.54,1,3200.0
2004-06-25,2712.44,513.1,3225.54,1,3200.0
2004-06-26,2712.44,513.1,3225.54,1,3200.0
2004-06-27,2712.44,513.1,3225.54,1,3200.0
2004-06-28,3236.17,0.0,3236.17,0,3200.0
2004-06-29,3236.17,0.0,3236.17,0,3200.0
2004-06-30,3236.17,0.0,3236.17,0,3200.0
2004-07-01,3436.17,0.0,3436.17,0,3400.0
2004-07-02,3436.17,0.0,3436.17,0,3400.0
2004-07-03,3436.17,0.0,3436.17,0,3400.0
2004-07-04,3436.17,0.0,3436.17,0,3400.0
2004-07-05,3436.17,0.0,3436.17,0,3400.0
2004-07-06,3436.17,0.0,3436.17,0,3400.0
2004-07-07,3436.17,0.0,3436.17,0,3400.0
2004-07-08,3436.17,0.0,3436.17,0,3400.0
2004-07-09,3436.17,0.0,3436.17,0,3400.0
2004-07-10,3436.17,0.0,3436.17,0,3400.0
2004-07-11,3436.17,0.0,3436.17,0,3400.0
2004-07-12,3436.17,0.0,3436.17,0,3400.0
2004-07-13,3436.17,0.0,3436.17,0,3400.0
2004-07-14,3436.17,0.0,3436.17,0,3400.0
2004-07-15,3436.17,0.0,3436.17,0,3400.0
2004-07-16,3436.17,0.0,3436.17,0,3400.0
2004-07-17,3436.17,0.0,3436.17,0,3400.0
2004-07-18,3436.17,0.0,3436.17,0,3400.0
2004-07-19,3436.17,0.0,3436.17,0,3400.0
2004-07-20,3436.17,0.0,3436.17,0,3400.0
2004-07-21,3436.17,0.0,3436.17,0,3400.0
2004-07-22,3436.17,0.0,3436.17,0,3400.0
2004-07-23,3436.17,0.0,3436.17,0,3400.0
2004-07-24,3436.17,0.0,3436.17,0,3400.0
2004-07-25,3436.17,0.0,3436.17,0,3400.0
2004-07-26,3436.17,0.0,3436.17,0,3400.0
2004-07-27,3436.17,0.0,3436.17,0,3400.0
2004-07-28,2267.87,1168.3,3436.17,2,3400.0
2004-07-29,893.4,2542.76,3436.17,4,3400.0
2004-07-30,948.38,2556.51,3504.89,4,3400.0
2004-07-31,948.38,2556.51,3504.89,4,3400.0
2004-08-01,1148.38,2556.51,3704.89,4,3600.0
2004-08-02,1148.38,2556.51,3704.89,4,3600.0
2004-08-03,1148.38,2556.51,3704.89,4,3600.0
2004-08-04,1148.38,2556.51,3704.89,4,3600.0
2004-08-05,1148.38,2556.51,3704.89,4,3600.0
2004-08-06,1148.38,2556.51,3704.89,4,3600.0
2004-08-07,1148.38,2556.51,3704.89,4,3600.0
2004-08-08,1148.38,2556.51,3704.89,4,3600.0
2004-08-09,1148.38,2556.51,3704.89,4,3600.0
2004-08-10,1148.38,2556.51,3704.89,4,3600.0
2004-08-11,1148.38,2556.51,3704.89,4,3600.0
2004-08-12,1148.38,2556.51,3704.89,4,3600.0
2004-08-13,1148.38,2556.51,3704.89,4,3600.0
2004-08-14,1148.38,2556.51,3704.89,4,3600.0
2004-08-15,1148.38,2556.51,3704.89,4,3600.0
2004-08-16,1148.38,2556.51,3704.89,4,3600.0
2004-08-17,1148.38,2556.51,3704.89,4,3600.0
2004-08-18,1148.38,2556.51,3704.89,4,3600.0
2004-08-19,1148.38,2556.51,3704.89,4,3600.0
2004-08-20,1148.38,2556.51,3704.89,4,3600.0
2004-08-21,1148.38,2556.51,3704.89,4,3600.0
2004-08-22,1148.38,2556.51,3704.89,4,3600.0
2004-08-23,1148.38,2556.51,3704.89,4,3600.0
2004-08-24,1148.38,2556.51,3704.89,4,3600.0
2004-08-25,1148.38,2556.51,3704.89,4,3600.0
2004-08-26,1148.38,2556.51,3704.89,4,3600.0
2004-08-27,2328.36,1388.21,3716.57,2,3600.0
2004-08-28,2328.36,1388.21,3716.57,2,3600.0
2004-08-29,2328.36,1388.21,3716.57,2,3600.0
2004-08-30,3659.19,0.0,3659.19,0,3600.0
2004-08-31,3659.19,0.0,3659.19,0,3600.0
2004-09-01,3859.19,0.0,3859.19,0,3800.0
2004-09-02,3859.19,0.0,3859.19,0,3800.0
2004-09-03,3859.19,0.0,3859.19,0,3800.0
2004-09-04,3859.19,0.0,3859.19,0,3800.0
2004-09-05,3859.19,0.0,3859.19,0,3800.0
2004-09-06,3859.19,0.0,3859.19,0,3800.0
2004-09-07,3859.19,0.0,3859.19,0,3800.0
2004-09-08,3859.19,0.0,3859.19,0,3800.0
2004-09-09,3859.19,0.0,3859.19,0,3800.0
2004-09-10,3859.19,0.0,3859.19,0,3800.0
2004-09-11,3859.19,0.0,3859.19,0,3800.0
2004-09-12,3859.19,0.0,3859.19,0,3800.0
2004-09-13,3859.19,0.0,3859.19,0,3800.0
2004-09-14,3859.19,0.0,3859.19,0,3800.0
2004-09-15,3859.19,0.0,3859.19,0,3800.0
2004-09-16,3859.19,0.0,3859.19,0,3800.0
2004-09-17,3859.19,0.0,3859.19,0,3800.0
2004-09-18,3859.19,0.0,3859.19,0,3800.0
2004-09-19,3859.19,0.0,3859.19,0,3800.0
2004-09-20,3859.19,0.0,3859.19,0,3800.0
2004-09-21,3859.19,0.0,3859.19,0,3800.0
2004-09-22,3859.19,0.0,3859.19,0,3800.0
2004-09-23,3859.19,0.0,3859.19,0,3800.0
2004-09-24,3859.19,0.0,3859.19,0,3800.0
2004-09-25,3859.19,0.0,3859.19,0,3800.0
2004-09-26,3859.19,0.0,3859.19,0,3800.0
2004-09-27,3280.31,578.88,3859.19,1,3800.0
2004-09-28,3280.31,578.88,3859.19,1,3800.0
2004-09-29,2508.47,1350.72,3859.19,2,3800.0
2004-09-30,2508.47,1350.72,3859.19,2,3800.0
2004-10-01,2708.47,1350.72,4059.19,2,4000.0
2004-10-02,2708.47,1350.72,4059.19,2,4000.0
2004-10-03,2708.47,1350.72,4059.19,2,4000.0
2004-10-04,2708.47,1350.72,4059.19,2,4000.0
2004-10-05,2708.47,1350.72,4059.19,2,4000.0
2004-10-06,2708.47,1350.72,4059.19,2,4000.0
2004-10-07,2708.47,1350.72,4059.19,2,4000.0
2004-10-08,2708.47,1350.72,4059.19,2,4000.0
2004-10-09,2708.47,1350.72,4059.19,2,4000.0
2004-10-10,2708.47,1350.72,4059.19,2,4000.0
2004-10-11,2708.47,1350.72,4059.19,2,4000.0
2004-10-12,2708.47,1350.72,4059.19,2,4000.0
2004-10-13,2708.47,1350.72,4059.19,2,4000.0
2004-10-14,2708.47,1350.72,4059.19,2,4000.0
2004-10-15,2708.47,1350.72,4059.19,2,4000.0
2004-10-16,2708.47,1350.72,4059.19,2,4000.0
2004-10-17,2708.47,1350.72,4059.19,2,4000.0
2004-10-18,2708.47,1350.72,4059.19,2,4000.0
2004-10-19,2708.47,1350.72,4059.19,2,4000.0
2004-10-20,3557.49,578.88,4136.37,1,4000.0
2004-10-21,3557.49,578.88,4136.37,1,4000.0
2004-10-22,3557.49,578.88,4136.37,1,4000.0
2004-10-23,3557.49,578.88,4136.37,1,4000.0
2004-10-24,3557.49,578.88,4136.37,1,4000.0
2004-10-25,3557.49,578.88,4136.37,1,4000.0
2004-10-26,3557.49,578.88,4136.37,1,4000.0
2004-10-27,4147.6,0.0,4147.6,0,4000.0
2004-10-28,4147.6,0.0,4147.6,0,4000.0
2004-10-29,4147.6,0.0,4147.6,0,4000.0
2004-10-30,4147.6,0.0,4147.6,0,4000.0
2004-10-31,4147.6,0.0,4147.6,0,4000.0
2004-11-01,4347.6,0.0,4347.6,0,4200.0
2004-11-02,4347.6,0.0,4347.6,0,4200.0
2004-11-03,4347.6,0.0,4347.6,0,4200.0
2004-11-04,4347.6,0.0,4347.6,0,4200.0
2004-11-05,4347.6,0.0,4347.6,0,4200.0
2004-11-06,4347.6,0.0,4347.6,0,4200.0
2004-11-07,4347.6,0.0,4347.6,0,4200.0
2004-11-08,4347.6,0.0,4347.6,0,4200.0
2004-11-09,4347.6,0.0,4347.6,0,4200.0
2004-11-10,4347.6,0.0,4347.6,0,4200.0
2004-11-11,4347.6,0.0,4347.6,0,4200.0
2004-11-12,4347.6,0.0,4347.6,0,4200.0
2004-11-13,4347.6,0.0,4347.6,0,4200.0
2004-11-14,4347.6,0.0,4347.6,0,4200.0
2004-11-15,4347.6,0.0,4347.6,0,4200.0
2004-11-16,4347.6,0.0,4347.6,0,4200.0
2004-11-17,4347.6,0.0,4347.6,0,4200.0
2004-11-18,4347.6,0.0,4347.6,0,4200.0
2004-11-19,4347.6,0.0,4347.6,0,4200.0
2004-11-20,4347.6,0.0,4347.6,0,4200.0
2004-11-21,4347.6,0.0,4347.6,0,4200.0
2004-11-22,4347.6,0.0,4347.6,0,4200.0
2004-11-23,4347.6,0.0,4347.6,0,4200.0
2004-11-24,4347.6,0.0,4347.6,0,4200.0
2004-11-25,4347.6,0.0,4347.6,0,4200.0
2004-11-26,4347.6,0.0,4347.6,0,4200.0
2004-11-27,4347.6,0.0,4347.6,0,4200.0
2004-11-28,4347.6,0.0,4347.6,0,4200.0
2004-11-29,4347.6,0.0,4347.6,0,4200.0
2004-11-30,4347.6,0.0,4347.6,0,4200.0
2004-12-01,4547.6,0.0,4547.6,0,4400.0
2004-12-02,4547.6,0.0,4547.6,0,4400.0
2004-12-03,4547.6,0.0,4547.6,0,4400.0
2004-12-04,4547.6,0.0,4547.6,0,4400.0
2004-12-05,4547.6,0.0,4547.6,0,4400.0
2004-12-06,4547.6,0.0,4547.6,0,4400.0
2004-12-07,4547.6,0.0,4547.6,0,4400.0
2004-12-08,4547.6,0.0,4547.6,0,4400.0
2004-12-09,4547.6,0.0,4547.6,0,4400.0
2004-12-10,4547.6,0.0,4547.6,0,4400.0
2004-12-11,4547.6,0.0,4547.6,0,4400.0
2004-12-12,4547.6,0.0,4547.6,0,4400.0
2004-12-13,4547.6,0.0,4547.6,0,4400.0
2004-12-14,4547.6,0.0,4547.6,0,4400.0
2004-12-15,4547.6,0.0,4547.6,0,4400.0
2004-12-16,4547.6,0.0,4547.6,0,4400.0
2004-12-17,4547.6,0.0,4547.6,0,4400.0
2004-12-18,4547.6,0.0,4547.6,0,4400.0
2004-12-19,4547.6,0.0,4547.6,0,4400.0
2004-12-20,4547.6,0.0,4547.6,0,4400.0
2004-12-21,4547.6,0.0,4547.6,0,4400.0
2004-12-22,4547.6,0.0,4547.6,0,4400.0
2004-12-23,4547.6,0.0,4547.6,0,4400.0
2004-12-24,4547.6,0.0,4547.6,0,4400.0
2004-12-25,4547.6,0.0,4547.6,0,4400.0
2004-12-26,4547.6,0.0,4547.6,0,4400.0
2004-12-27,4547.6,0.0,4547.6,0,4400.0
2004-12-28,4547.6,0.0,4547.6,0,4400.0
2004-12-29,4547.6,0.0,4547.6,0,4400.0
2004-12-30,4547.6,0.0,4547.6,0,4400.0
2004-12-31,4547.6,0.0,4547.6,0,4400.0
2005-01-01,4747.6,0.0,4747.6,0,4600.0
2005-01-02,4747.6,0.0,4747.6,0,4600.0
2005-01-03,4747.6,0.0,4747.6,0,4600.0
2005-01-04,4747.6,0.0,4747.6,0,4600.0
2005-01-05,4747.6,0.0,4747.6,0,4600.0
2005-01-06,4747.6,0.0,4747.6,0,4600.0
2005-01-07,4747.6,0.0,4747.6,0,4600.0
2005-01-08,4747.6,0.0,4747.6,0,4600.0
2005-01-09,4747.6,0.0,4747.6,0,4600.0
2005-01-10,4747.6,0.0,4747.6,0,4600.0
2005-01-11,4747.6,0.0,4747.6,0,4600.0
2005-01-12,4747.6,0.0,4747.6,0,4600.0
2005-01-13,4747.6,0.0,4747.6,0,4600.0
2005-01-14,4747.6,0.0,4747.6,0,4600.0
2005-01-15,4747.6,0.0,4747.6,0,4600.0
2005-01-16,4747.6,0.0,4747.6,0,4600.0
2005-01-17,4747.6,0.0,4747.6,0,4600.0
2005-01-18,4747.6,0.0,4747.6,0,4600.0
2005-01-19,4747.6,0.0,4747.6,0,4600.0
2005-01-20,4747.6,0.0,4747.6,0,4600.0
2005-01-21,4747.6,0.0,4747.6,0,4600.0
2005-01-22,4747.6,0.0,4747.6,0,4600.0
2005-01-23,4747.6,0.0,4747.6,0,4600.0
2005-01-24,4747.6,0.0,4747.6,0,4600.0
2005-01-25,4747.6,0.0,4747.6,0,4600.0
2005-01-26,3940.51,807.09,4747.6,1,4600.0
2005-01-27,3940.51,807.09,4747.6,1,4600.0
2005-01-28,3940.51,807.09,4747.6,1,4600.0
2005-01-29,3940.51,807.09,4747.6,1,4600.0
2005-01-30,3940.51,807.09,4747.6,1,4600.0
2005-01-31,1566.71,3180.89,4747.6,4,4600.0
2005-02-01,1766.71,3180.89,4947.6,4,4800.0
2005-02-02,1766.71,3180.89,4947.6,4,4800.0
2005-02-03,1766.71,3180.89,4947.6,4,4800.0
2005-02-04,1766.71,3180.89,4947.6,4,4800.0
2005-02-05,1766.71,3180.89,4947.6,4,4800.0
2005-02-06,1766.71,3180.89,4947.6,4,4800.0
2005-02-07,1766.71,3180.89,4947.6,4,4800.0
2005-02-08,1766.71,3180.89,4947.6,4,4800.0
2005-02-09,1766.71,3180.89,4947.6,4,4800.0
2005-02-10,1766.71,3180.89,4947.6,4,4800.0
2005-02-11,1766.71,3180.89,4947.6,4,4800.0
2005-02-12,1766.71,3180.89,4947.6,4,4800.0
2005-02-13,1766.71,3180.89,4947.6,4,4800.0
2005-02-14,1766.71,3180.89,4947.6,4,4800.0
2005-02-15,2550.06,2468.75,5018.81,3,4800.0
2005-02-16,2550.06,2468.75,5018.81,3,4800.0
2005-02-17,2550.06,2468.75,5018.81,3,4800.0
2005-02-18,2550.06,2468.75,5018.81,3,4800.0
2005-02-19,2550.06,2468.75,5018.81,3,4800.0
2005-02-20,2550.06,2468.75,5018.81,3,4800.0
2005-02-21,2550.06,2468.75,5018.81,3,4800.0
2005-02-22,2550.06,2468.75,5018.81,3,4800.0
2005-02-23,2550.06,2468.75,5018.81,3,4800.0
2005-02-24,3437.86,1661.66,5099.52,2,4800.0
2005-02-25,3437.86,1661.66,5099.52,2,4800.0
2005-02-26,3437.86,1661.66,5099.52,2,4800.0
2005-02-27,3437.86,1661.66,5099.52,2,4800.0
2005-02-28,3437.86,1661.66,5099.52,2,4800.0
2005-03-01,3637.86,1661.66,5299.52,2,5000.0
2005-03-02,5363.16,0.0,5363.16,0,5000.0
2005-03-03,5363.16,0.0,5363.16,0,5000.0
2005-03-04,5363.16,0.0,5363.16,0,5000.0
2005-03-05,5363.16,0.0,5363.16,0,5000.0
2005-03-06,5363.16,0.0,5363.16,0,5000.0
2005-03-07,5363.16,0.0,5363.16,0,5000.0
2005-03-08,5363.16,0.0,5363.16,0,5000.0
2005-03-09,5363.16,0.0,5363.16,0,5000.0
2005-03-10,5363.16,0.0,5363.16,0,5000.0
2005-03-11,5363.16,0.0,5363.16,0,5000.0
2005-03-12,5363.16,0.0,5363.16,0,5000.0
2005-03-13,5363.16,0.0,5363.16,0,5000.0
2005-03-14,5363.16,0.0,5363.16,0,5000.0
2005-03-15,5363.16,0.0,5363.16,0,5000.0
2005-03-16,5363.16,0.0,5363.16,0,5000.0
2005-03-17,5363.16,0.0,5363.16,0,5000.0
2005-03-18,5363.16,0.0,5363.16,0,5000.0
2005-03-19,5363.16,0.0,5363.16,0,5000.0
2005-03-20,5363.16,0.0,5363.16,0,5000.0
2005-03-21,5363.16,0.0,5363.16,0,5000.0
2005-03-22,5363.16,0.0,5363.16,0,5000.0
2005-03-23,5363.16,0.0,5363.16,0,5000.0
2005-03-24,5363.16,0.0,5363.16,0,5000.0
2005-03-25,5363.16,0.0,5363.16,0,5000.0
2005-03-26,5363.16,0.0,5363.16,0,5000.0
2005-03-27,5363.16,0.0,5363.16,0,5000.0
2005-03-28,5363.16,0.0,5363.16,0,5000.0
2005-03-29,5363.16,0.0,5363.16,0,5000.0
2005-03-30,4558.69,804.47,5363.16,1,5000.0
2005-03-31,3217.9,2145.27,5363.16,2,5000.0
2005-04-01,3417.9,2145.27,5563.16,2,5200.0
2005-04-02,3417.9,2145.27,5563.16,2,5200.0
